Country,Year,Deaths_BothSexes,Deaths_Male,Deaths_Female,DeathRate_BothSexes,DeathRate_Male,DeathRate_Female,population_density,Continent
Libya,2004,1212,928,284,21,31,10,3.3931,Africa
Libya,2003,1187,920,267,21,31,9,3.3067,Africa
Libya,2002,1188,915,273,21,31,10,3.2248,Africa
Libya,2001,1150,875,275,21,31,10,3.1475,Africa
Libya,2000,1104,831,273,20,29,10,3.0753,Africa
Lithuania,2019,225,164,60,8,12,4,45.4972,Europe
Lithuania,2018,210,149,62,7,11,4,45.9291,Europe
Lithuania,2017,233,158,75,8,12,4,46.3814,Europe
Lithuania,2016,234,176,58,8,13,3,46.8481,Europe
Lithuania,2015,307,219,88,10,16,5,47.3286,Europe
Lithuania,2014,333,244,89,11,17,5,47.8262,Europe
Lithuania,2013,292,214,78,9,15,4,48.3574,Europe
Lithuania,2012,394,293,101,12,20,6,48.9187,Europe
Lithuania,2011,363,265,98,11,18,5,49.5009,Europe
Lithuania,2010,377,283,94,12,19,5,50.1272,Europe
Lithuania,2009,430,336,94,13,23,5,50.7893,Europe
Lithuania,2008,587,423,164,18,28,9,51.4904,Europe
Lithuania,2007,867,652,215,26,43,12,52.2575,Europe
Lithuania,2006,881,641,240,26,41,13,53.0642,Europe
Lithuania,2005,855,637,218,25,41,12,53.8722,Europe
Lithuania,2004,798,620,178,23,39,9,54.6556,Europe
Lithuania,2003,804,613,191,23,38,10,55.4075,Europe
Lithuania,2002,783,582,201,22,36,10,56.1441,Europe
Lithuania,2001,765,587,178,22,36,9,56.8522,Europe
Lithuania,2000,798,625,173,22,38,9,57.4829,Europe
Luxembourg,2019,25,18,7,4,5,2,239.3718,Europe
Luxembourg,2018,40,30,11,6,9,3,234.7154,Europe
Luxembourg,2017,28,21,7,4,7,2,230.2249,Europe
Luxembourg,2016,36,27,9,6,9,3,225.232,Europe
Luxembourg,2015,37,28,9,6,9,3,219.8485,Europe
Luxembourg,2014,36,28,8,6,10,3,214.6986,Europe
Luxembourg,2013,45,33,12,8,12,4,209.6778,Europe
Luxembourg,2012,34,23,11,6,8,4,204.8589,Europe
Luxembourg,2011,34,25,9,6,9,3,200.0795,Europe
Luxembourg,2010,33,23,10,6,8,4,195.7797,Europe
Luxembourg,2009,49,36,13,9,14,5,192.227,Europe
Luxembourg,2008,36,26,10,7,10,4,188.6624,Europe
Luxembourg,2007,46,38,8,9,16,3,185.2774,Europe
Luxembourg,2006,44,30,14,9,13,6,182.3952,Europe
Luxembourg,2005,48,31,17,10,13,7,179.4824,Europe
Luxembourg,2004,52,35,17,11,15,7,176.7523,Europe
Luxembourg,2003,55,41,14,12,18,6,174.267,Europe
Luxembourg,2002,64,48,16,14,22,6,172.167,Europe
Luxembourg,2001,72,57,15,16,26,6,170.3666,Europe
Luxembourg,2000,78,61,17,17,28,7,168.1961,Europe
Madagascar,2019,7880,5172,2708,29,38,20,47.3245,Africa
Madagascar,2018,7625,5018,2607,29,38,19,46.1443,Africa
Madagascar,2017,7366,4840,2526,28,38,19,44.9807,Africa
Madagascar,2016,7108,4670,2438,28,37,19,43.8332,Africa
Madagascar,2015,6868,4506,2362,28,37,19,42.7142,Africa
Madagascar,2014,6630,4347,2283,28,37,19,41.6229,Africa
Madagascar,2013,6367,4181,2186,27,36,19,40.5436,Africa
Madagascar,2012,6115,4007,2108,27,36,18,39.4748,Africa
Madagascar,2011,5862,3835,2027,27,35,18,38.4124,Africa
Madagascar,2010,5652,3701,1951,26,35,18,37.3517,Africa
Madagascar,2009,5401,3520,1881,26,34,18,36.2964,Africa
Madagascar,2008,5096,3313,1783,25,33,17,35.2592,Africa
Madagascar,2007,4968,3226,1742,25,33,17,34.2474,Africa
Madagascar,2006,4860,3158,1702,25,33,18,33.2597,Africa
Madagascar,2005,4741,3081,1660,25,33,18,32.3003,Africa
Madagascar,2004,4701,3069,1632,26,34,18,31.3698,Africa
Madagascar,2003,4569,2988,1581,26,34,18,30.4649,Africa
Madagascar,2002,4487,2936,1551,26,35,18,29.5842,Africa
Madagascar,2001,4242,2780,1462,26,34,17,28.7209,Africa
Madagascar,2000,4198,2746,1452,26,35,18,27.8731,Africa
Malawi,2019,6221,4772,1450,33,51,15,199.5446,Africa
Malawi,2018,6009,4608,1401,33,51,15,194.2622,Africa
Malawi,2017,5804,4456,1348,32,51,15,189.1146,Africa
Malawi,2016,5601,4301,1300,32,50,14,184.0852,Africa
Malawi,2015,5421,4145,1276,32,50,15,179.1495,Africa
Malawi,2014,5232,3995,1237,32,49,15,174.2741,Africa
Malawi,2013,5041,3837,1204,31,49,15,169.4811,Africa
Malawi,2012,4854,3683,1171,31,48,15,164.7903,Africa
Malawi,2011,4521,3427,1094,30,46,14,160.188,Africa
Malawi,2010,4448,3381,1067,30,47,14,155.6648,Africa
Malawi,2009,4360,3318,1042,30,47,14,151.2282,Africa
Malawi,2008,4300,3280,1020,31,48,14,146.8972,Africa
Malawi,2007,4238,3228,1010,31,49,14,142.7306,Africa
Malawi,2006,4204,3192,1012,32,50,15,138.7417,Africa
Malawi,2005,4158,3140,1018,32,50,15,134.9062,Africa
Malawi,2004,4050,3058,992,32,50,15,131.2647,Africa
Malawi,2003,3917,2905,1012,32,49,16,127.8446,Africa
Malawi,2002,3893,2869,1025,33,49,17,124.6351,Africa
Malawi,2001,3700,2700,1000,32,47,17,121.6137,Africa
Malawi,2000,3480,2509,972,31,45,17,118.7641,Africa
Malaysia,2019,7181,5941,1240,22,36,8,99.8448,Asia
Malaysia,2018,7153,5904,1249,22,36,8,98.6129,Asia
Malaysia,2017,7123,5874,1250,22,36,8,97.324,Asia
Malaysia,2016,7374,6063,1311,24,38,8,95.9562,Asia
Malaysia,2015,6914,5665,1249,22,36,8,94.5635,Asia
Malaysia,2014,6881,5633,1248,23,36,8,93.1562,Asia
Malaysia,2013,7129,5833,1296,24,38,9,91.7206,Asia
Malaysia,2012,7131,5841,1290,24,39,9,90.2761,Asia
Malaysia,2011,7090,5814,1276,24,39,9,88.8271,Asia
Malaysia,2010,7085,5801,1284,25,39,9,87.4075,Asia
Malaysia,2009,6954,5698,1256,25,39,9,85.884,Asia
Malaysia,2008,6729,5515,1214,24,39,9,84.2012,Asia
Malaysia,2007,6477,5294,1183,24,38,9,82.4611,Asia
Malaysia,2006,6482,5301,1181,24,39,9,80.6861,Asia
Malaysia,2005,6392,5236,1156,24,39,9,78.9029,Asia
Malaysia,2004,6421,5290,1131,25,41,9,77.1062,Asia
Malaysia,2003,6481,5345,1136,26,42,9,75.2988,Asia
Malaysia,2002,6074,4987,1087,25,40,9,73.4818,Asia
Malaysia,2001,6030,4968,1062,25,41,9,71.6558,Asia
Malaysia,2000,6222,5133,1089,26,43,9,69.8376,Asia
Maldives,2019,9,7,2,1,2,0,1681.6933,Asia
Maldives,2018,9,7,2,1,2,0,1632.5267,Asia
Maldives,2017,9,7,2,1,2,0,1574.8067,Asia
Maldives,2016,4,3,1,0,1,0,1514.175,Asia
Maldives,2015,12,10,2,2,3,1,1451.94,Asia
Maldives,2014,11,9,2,2,3,1,1389.1267,Asia
Maldives,2013,12,9,3,2,3,1,1335.76,Asia
Maldives,2012,5,4,1,1,1,0,1291.7983,Asia
Maldives,2011,9,7,2,2,3,1,1248.135,Asia
Maldives,2010,11,8,3,3,4,1,1205.2483,Asia
Maldives,2009,9,7,2,2,3,1,1163.4567,Asia
Maldives,2008,7,5,2,2,2,1,1122.9433,Asia
Maldives,2007,12,9,3,3,5,1,1083.7533,Asia
Maldives,2006,8,6,2,2,3,1,1048.0017,Asia
Maldives,2005,16,12,4,5,7,2,1023.3933,Asia
Maldives,2004,5,4,1,1,2,1,1007.115,Asia
Maldives,2003,2,1,1,0,0,0,990.7517,Asia
Maldives,2002,6,4,2,2,2,1,974.2783,Asia
Maldives,2001,2,1,1,0,1,0,957.745,Asia
Maldives,2000,5,3,2,1,2,1,941.6883,Asia
Mali,2019,4465,2860,1605,22,29,16,16.8559,Africa
Mali,2018,4359,2788,1571,22,29,16,16.337,Africa
Mali,2017,4256,2722,1534,23,29,16,15.8265,Africa
Mali,2016,4159,2630,1529,23,29,17,15.3256,Africa
Mali,2015,4054,2553,1501,23,29,17,14.8443,Africa
Mali,2014,3966,2477,1489,23,29,17,14.3845,Africa
Mali,2013,3893,2417,1476,23,29,17,13.9356,Africa
Mali,2012,3784,2341,1443,23,29,18,13.5345,Africa
Mali,2011,3728,2318,1410,24,29,18,13.1453,Africa
Mali,2010,3643,2257,1386,24,30,18,12.7269,Africa
Mali,2009,3533,2174,1359,24,29,18,12.3199,Africa
Mali,2008,3382,2066,1316,24,29,18,11.9253,Africa
Mali,2007,3247,1979,1268,23,29,18,11.5399,Africa
Mali,2006,3156,1900,1256,23,28,19,11.1651,Africa
Mali,2005,3085,1850,1235,24,29,19,10.802,Africa
Mali,2004,3026,1805,1221,24,29,19,10.4508,Africa
Mali,2003,2940,1742,1198,24,29,19,10.115,Africa
Mali,2002,2880,1697,1183,24,29,20,9.7957,Africa
Mali,2001,2800,1657,1143,24,29,20,9.4935,Africa
Mali,2000,2798,1650,1148,25,30,20,9.2109,Africa
Malta,2019,18,12,6,4,5,2,1598.8397,Europe
Malta,2018,20,13,7,4,6,3,1560.5905,Europe
Malta,2017,21,13,8,4,5,3,1522.2127,Europe
Malta,2016,26,18,8,6,8,3,1484.7778,Europe
Malta,2015,12,8,4,2,3,1,1449.4556,Europe
Malta,2014,10,7,3,2,3,1,1417.273,Europe
Malta,2013,20,13,7,4,6,3,1388.9683,Europe
Malta,2012,12,9,3,2,4,1,1364.7841,Europe
Malta,2011,20,15,5,4,7,2,1344.6698,Europe
Malta,2010,16,12,4,3,5,2,1329.381,Europe
Malta,2009,22,17,4,5,8,2,1319.0476,Europe
Malta,2008,18,14,4,4,7,1,1312.3857,Europe
Malta,2007,16,11,5,3,5,2,1308.1937,Europe
Malta,2006,10,9,1,2,4,0,1305.3889,Europe
Malta,2005,17,14,3,4,7,1,1302.2476,Europe
Malta,2004,14,12,2,3,5,1,1297.773,Europe
Malta,2003,18,16,2,4,8,1,1291.8063,Europe
Malta,2002,16,13,3,4,6,1,1284.7571,Europe
Malta,2001,19,15,4,4,7,1,1276.6714,Europe
Malta,2000,18,14,4,4,7,2,1267.3381,Europe
Mauritania,2019,1158,696,462,25,30,20,4.2533,Africa
Mauritania,2018,1129,677,452,25,30,20,4.1435,Africa
Mauritania,2017,1099,658,441,25,30,20,4.0361,Africa
Mauritania,2016,1064,634,430,25,30,20,3.9312,Africa
Mauritania,2015,1042,616,426,25,30,21,3.8287,Africa
Mauritania,2014,1006,598,408,25,30,20,3.7287,Africa
Mauritania,2013,972,577,395,25,30,20,3.6315,Africa
Mauritania,2012,943,556,387,25,30,20,3.5278,Africa
Mauritania,2011,940,554,386,26,30,21,3.4193,Africa
Mauritania,2010,922,541,381,26,31,21,3.3176,Africa
Mauritania,2009,889,520,369,26,30,21,3.2236,Africa
Mauritania,2008,866,504,362,26,30,21,3.137,Africa
Mauritania,2007,822,477,345,25,29,21,3.0596,Africa
Mauritania,2006,810,469,341,26,30,21,2.9895,Africa
Mauritania,2005,800,462,338,26,30,22,2.9226,Africa
Mauritania,2004,784,454,330,26,31,22,2.8588,Africa
Mauritania,2003,738,424,314,25,29,21,2.7974,Africa
Mauritania,2002,720,411,308,25,29,22,2.7377,Africa
Mauritania,2001,700,401,299,25,29,22,2.6796,Africa
Mauritania,2000,686,391,295,26,29,22,2.6147,Africa
Mauritius,2019,155,133,22,12,21,3,638.5611,Africa
Mauritius,2018,157,127,30,12,20,4,638.119,Africa
Mauritius,2017,159,133,26,12,21,4,637.8032,Africa
Mauritius,2016,173,159,14,13,25,2,637.3946,Africa
Mauritius,2015,174,148,26,13,23,4,637.0212,Africa
Mauritius,2014,165,134,31,13,21,4,636.5091,Africa
Mauritius,2013,153,123,30,12,19,4,635.8086,Africa
Mauritius,2012,176,152,24,14,24,3,634.8495,Africa
Mauritius,2011,188,158,30,15,25,4,633.6135,Africa
Mauritius,2010,166,141,25,13,22,3,632.1823,Africa
Mauritius,2009,150,131,19,12,21,3,630.4766,Africa
Mauritius,2008,190,161,29,15,26,4,628.4155,Africa
Mauritius,2007,157,131,26,12,21,4,625.9034,Africa
Mauritius,2006,154,128,26,12,21,4,623.0379,Africa
Mauritius,2005,142,115,27,11,19,4,619.7281,Africa
Mauritius,2004,187,150,37,15,24,6,615.9507,Africa
Mauritius,2003,186,159,27,15,26,4,611.9901,Africa
Mauritius,2002,227,186,41,18,31,6,607.868,Africa
Mauritius,2001,167,140,27,14,23,4,603.5823,Africa
Mauritius,2000,191,162,29,16,27,4,598.9805,Africa
Mexico,2019,16303,12872,3431,12,20,5,63.8435,North America
Mexico,2018,16348,12940,3408,13,21,5,63.2967,North America
Mexico,2017,16395,13151,3244,13,21,5,62.6971,North America
Mexico,2016,16725,13360,3365,13,22,5,62.0234,North America
Mexico,2015,16574,13097,3477,13,22,5,61.3245,North America
Mexico,2014,16009,12705,3304,13,21,5,60.613,North America
Mexico,2013,15856,12651,3205,13,21,5,59.8652,North America
Mexico,2012,17102,13451,3651,14,23,6,59.0818,North America
Mexico,2011,16615,13250,3365,14,23,5,58.2624,North America
Mexico,2010,16559,12990,3569,14,23,6,57.4365,North America
Mexico,2009,17820,14047,3773,15,25,6,56.6796,North America
Mexico,2008,17062,13510,3552,15,24,6,55.983,North America
Mexico,2007,15349,12018,3331,14,22,6,55.2778,North America
Mexico,2006,16769,13097,3672,15,24,6,54.555,North America
Mexico,2005,16579,12999,3580,15,25,6,53.8178,North America
Mexico,2004,15629,12211,3418,15,23,6,53.0539,North America
Mexico,2003,15444,11996,3448,15,23,6,52.2799,North America
Mexico,2002,14626,11307,3319,14,22,6,51.5081,North America
Mexico,2001,14016,10929,3087,14,22,6,50.7308,North America
Mexico,2000,14028,11037,2991,14,22,5,49.9546,North America
Mongolia,2019,679,527,152,21,33,9,2.0754,Asia
Mongolia,2018,662,512,151,20,32,9,2.0315,Asia
Mongolia,2017,646,495,151,20,32,9,1.9879,Asia
Mongolia,2016,499,382,117,16,25,7,1.9452,Asia
Mongolia,2015,583,445,138,19,30,9,1.9036,Asia
Mongolia,2014,700,530,170,23,36,11,1.8638,Asia
Mongolia,2013,597,448,149,20,31,10,1.8268,Asia
Mongolia,2012,611,457,154,21,32,10,1.7929,Asia
Mongolia,2011,563,422,141,20,30,10,1.7618,Asia
Mongolia,2010,506,378,128,18,28,9,1.7352,Asia
Mongolia,2009,469,352,117,17,26,8,1.7122,Asia
Mongolia,2008,516,392,124,19,30,9,1.6911,Asia
Mongolia,2007,579,441,138,22,34,10,1.673,Asia
Mongolia,2006,554,421,133,21,33,10,1.6573,Asia
Mongolia,2005,549,419,130,21,33,10,1.6432,Asia
Mongolia,2004,526,402,124,21,32,9,1.6295,Asia
Mongolia,2003,391,299,92,15,24,7,1.6157,Asia
Mongolia,2002,538,415,123,22,34,10,1.6017,Asia
Mongolia,2001,385,299,86,15,24,7,1.5876,Asia
Mongolia,2000,380,296,84,15,24,7,1.5737,Asia
Montenegro,2019,48,36,12,7,11,3,45.6412,Europe
Montenegro,2018,49,36,13,7,11,4,45.7178,Europe
Montenegro,2017,65,48,17,10,15,5,45.789,Europe
Montenegro,2016,67,49,18,10,15,5,45.8488,Europe
Montenegro,2015,53,39,14,8,12,4,45.8997,Europe
Montenegro,2014,67,49,18,10,15,5,45.9234,Europe
Montenegro,2013,76,56,20,12,18,6,45.8982,Europe
Montenegro,2012,47,35,12,7,11,3,45.8334,Europe
Montenegro,2011,60,44,16,9,14,4,45.742,Europe
Montenegro,2010,98,73,25,15,23,8,45.6881,Europe
Montenegro,2009,103,77,26,16,25,8,45.6981,Europe
Montenegro,2008,115,86,29,18,28,9,45.7187,Europe
Montenegro,2007,126,95,31,20,31,9,45.7517,Europe
Montenegro,2006,88,66,22,14,21,7,45.7968,Europe
Montenegro,2005,98,73,25,15,24,8,45.8207,Europe
Montenegro,2004,94,68,26,15,22,8,45.7968,Europe
Montenegro,2003,87,62,25,14,20,7,45.7828,Europe
Montenegro,2002,84,60,24,13,20,7,45.8107,Europe
Montenegro,2001,108,78,30,17,25,9,45.8344,Europe
Montenegro,2000,87,64,23,14,20,7,45.8532,Europe
Morocco,2019,6185,5234,951,17,28,5,81.3453,Africa
Morocco,2018,6369,5380,989,17,30,5,80.5008,Africa
Morocco,2017,6811,5746,1064,19,32,5,79.6059,Africa
Morocco,2016,6917,5825,1092,19,33,6,78.6629,Africa
Morocco,2015,6841,5748,1093,19,33,6,77.7066,Africa
Morocco,2014,6784,5690,1094,19,33,6,76.739,Africa
Morocco,2013,6770,5666,1104,20,34,6,75.7417,Africa
Morocco,2012,6761,5688,1073,20,34,6,74.7304,Africa
Morocco,2011,6848,5747,1101,20,35,6,73.7255,Africa
Morocco,2010,7568,6338,1230,23,39,7,72.7422,Africa
Morocco,2009,7554,6319,1235,23,40,7,71.7967,Africa
Morocco,2008,7482,6253,1229,23,40,7,70.8828,Africa
Morocco,2007,7411,6192,1219,23,40,7,69.9813,Africa
Morocco,2006,7376,6164,1212,23,40,7,69.0859,Africa
Morocco,2005,7301,6114,1187,24,40,7,68.1871,Africa
Morocco,2004,7156,6005,1151,23,40,7,67.2936,Africa
Morocco,2003,7165,6025,1140,24,40,7,66.4604,Africa
Morocco,2002,7069,5948,1121,24,40,7,65.655,Africa
Morocco,2001,6937,5876,1061,23,40,7,64.8221,Africa
Morocco,2000,6870,5837,1033,23,40,7,63.9803,Africa
Mozambique,2019,9117,6771,2346,30,45,15,38.5127,Africa
Mozambique,2018,8878,6606,2273,30,46,15,37.4169,Africa
Mozambique,2017,8645,6419,2226,30,46,15,36.3303,Africa
Mozambique,2016,8665,6417,2248,31,47,15,35.2202,Africa
Mozambique,2015,8305,6125,2180,30,46,15,34.1352,Africa
Mozambique,2014,8001,5898,2103,30,46,15,33.1121,Africa
Mozambique,2013,7741,5699,2042,30,46,15,32.1114,Africa
Mozambique,2012,7556,5538,2018,30,46,15,31.1397,Africa
Mozambique,2011,7356,5376,1980,30,46,15,30.2149,Africa
Mozambique,2010,7231,5247,1984,30,46,16,29.3417,Africa
Mozambique,2009,7093,5125,1968,31,46,16,28.5316,Africa
Mozambique,2008,6994,5033,1961,31,46,17,27.7799,Africa
Mozambique,2007,6772,4857,1915,31,46,17,27.0614,Africa
Mozambique,2006,6739,4840,1899,32,47,17,26.3689,Africa
Mozambique,2005,6626,4787,1839,32,48,17,25.7015,Africa
Mozambique,2004,6591,4734,1857,33,49,17,25.0444,Africa
Mozambique,2003,6485,4626,1859,33,49,18,24.3988,Africa
Mozambique,2002,6365,4503,1862,33,50,19,23.7734,Africa
Mozambique,2001,6180,4363,1817,33,50,19,23.1704,Africa
Mozambique,2000,6017,4192,1825,34,49,19,22.5953,Africa
Germany,2019,11004,8312,2692,20,31,9,238.5476,Europe
Germany,2018,10847,8210,2637,20,31,9,237.8262,Europe
Germany,2017,10694,8073,2621,20,31,9,237.0449,Europe
Germany,2016,10540,7920,2620,19,31,9,236.2044,Europe
Germany,2015,10394,7818,2576,19,30,9,235.4637,Europe
Germany,2014,10257,7687,2570,19,30,9,234.8486,Europe
Germany,2013,10105,7556,2549,19,30,9,234.3372,Europe
Germany,2012,10036,7503,2533,19,30,9,233.9499,Europe
Germany,2011,9691,7177,2514,19,29,9,233.5993,Europe
Germany,2010,9655,7063,2592,19,28,9,233.3173,Europe
Germany,2009,9618,6956,2662,19,28,10,233.1324,Europe
Germany,2008,9598,6848,2750,19,28,10,233.0086,Europe
Germany,2007,9450,6694,2756,19,27,10,232.9121,Europe
Germany,2006,9353,6561,2792,19,27,11,232.8948,Europe
Germany,2005,9446,6588,2858,19,27,11,232.9934,Europe
Germany,2004,9576,6635,2941,19,28,11,233.1497,Europe
Germany,2003,9660,6638,3022,20,28,12,233.3796,Europe
Germany,2002,9724,6678,3046,20,28,12,233.6568,Europe
Germany,2001,9737,6649,3088,20,29,12,233.8609,Europe
Germany,2000,9767,6629,3138,20,29,13,233.9674,Europe
Namibia,2019,868,670,198,34,55,15,2.9718,Africa
Namibia,2018,834,640,193,34,54,15,2.922,Africa
Namibia,2017,800,614,186,33,52,15,2.8721,Africa
Namibia,2016,754,577,177,32,50,14,2.822,Africa
Namibia,2015,740,565,175,32,50,14,2.7727,Africa
Namibia,2014,706,541,165,31,49,14,2.7244,Africa
Namibia,2013,676,519,157,30,48,13,2.6777,Africa
Namibia,2012,617,476,141,28,44,12,2.6327,Africa
Namibia,2011,516,401,115,23,38,10,2.59,Africa
Namibia,2010,556,434,122,26,42,11,2.5499,Africa
Namibia,2009,558,431,127,26,42,11,2.5118,Africa
Namibia,2008,434,332,102,21,33,9,2.4761,Africa
Namibia,2007,432,332,100,21,34,9,2.4432,Africa
Namibia,2006,465,364,101,23,38,9,2.413,Africa
Namibia,2005,425,334,91,21,35,9,2.3842,Africa
Namibia,2004,420,330,90,22,35,9,2.3557,Africa
Namibia,2003,428,331,96,22,36,9,2.3265,Africa
Namibia,2002,430,330,99,23,37,10,2.2939,Africa
Namibia,2001,416,318,97,22,36,10,2.2549,Africa
Namibia,2000,404,307,97,22,35,10,2.2096,Africa
Nepal,2019,4654,2947,1707,16,22,11,195.8982,Asia
Nepal,2018,4561,2885,1676,16,22,10,193.6847,Asia
Nepal,2017,4476,2831,1645,16,22,10,191.4882,Asia
Nepal,2016,4622,2933,1689,17,23,11,189.2988,Asia
Nepal,2015,4404,2810,1594,16,22,10,187.5944,Asia
Nepal,2014,4288,2772,1516,15,22,10,186.5873,Asia
Nepal,2013,4238,2777,1461,15,21,10,186.04,Asia
Nepal,2012,4238,2822,1416,15,21,10,185.6944,Asia
Nepal,2011,4347,2929,1418,16,22,10,185.2576,Asia
Nepal,2010,4255,2881,1374,15,21,10,184.5453,Asia
Nepal,2009,4226,2866,1360,15,21,10,183.6306,Asia
Nepal,2008,4230,2862,1368,15,21,10,182.6428,Asia
Nepal,2007,4212,2843,1369,16,21,10,181.5021,Asia
Nepal,2006,4147,2798,1349,15,21,10,180.1793,Asia
Nepal,2005,4124,2785,1339,16,21,10,178.5904,Asia
Nepal,2004,4038,2745,1293,15,21,10,176.6802,Asia
Nepal,2003,3865,2629,1236,15,21,9,174.4988,Asia
Nepal,2002,3779,2583,1196,15,21,9,172.1158,Asia
Nepal,2001,3726,2569,1157,15,21,9,169.5604,Asia
Nepal,2000,3717,2583,1134,15,21,9,166.866,Asia
Netherlands,2019,681,488,193,4,5,2,515.6741,Europe
Netherlands,2018,699,492,207,4,5,2,513.3807,Europe
Netherlands,2017,632,461,171,3,5,2,511.0391,Europe
Netherlands,2016,648,470,178,3,5,2,508.5832,Europe
Netherlands,2015,640,483,157,3,5,1,506.1064,Europe
Netherlands,2014,588,424,164,3,5,1,503.5218,Europe
Netherlands,2013,588,433,155,3,5,1,500.946,Europe
Netherlands,2012,675,484,191,4,5,2,498.5091,Europe
Netherlands,2011,681,490,191,4,5,2,496.0195,Europe
Netherlands,2010,660,481,179,4,5,2,493.5142,Europe
Netherlands,2009,742,537,205,4,6,2,491.1113,Europe
Netherlands,2008,773,570,203,4,6,2,488.8708,Europe
Netherlands,2007,816,588,228,4,7,2,486.8056,Europe
Netherlands,2006,836,591,245,5,7,3,484.8587,Europe
Netherlands,2005,842,616,226,5,7,2,482.9625,Europe
Netherlands,2004,908,646,262,5,8,3,481.0084,Europe
Netherlands,2003,1122,825,297,6,10,3,478.9753,Europe
Netherlands,2002,1102,814,288,6,10,3,476.8804,Europe
Netherlands,2001,1117,834,283,7,10,3,474.641,Europe
Netherlands,2000,1202,885,317,7,11,3,472.1908,Europe
New Zealand,2019,458,310,148,9,13,6,18.7202,Oceania
New Zealand,2018,420,284,136,8,12,5,18.2653,Oceania
New Zealand,2017,421,287,134,9,12,5,17.9169,Oceania
New Zealand,2016,364,251,113,7,10,4,17.6219,Oceania
New Zealand,2015,356,250,106,7,11,4,17.3293,Oceania
New Zealand,2014,327,212,115,7,9,5,17.0409,Oceania
New Zealand,2013,279,197,82,6,8,3,16.801,Oceania
New Zealand,2012,340,245,95,7,11,4,16.6487,Oceania
New Zealand,2011,323,231,92,7,10,4,16.5391,Oceania
New Zealand,2010,407,291,116,9,13,5,16.4073,Oceania
New Zealand,2009,415,280,135,9,13,6,16.2433,Oceania
New Zealand,2008,392,263,129,9,12,5,16.0823,Oceania
New Zealand,2007,443,291,152,10,14,7,15.936,Oceania
New Zealand,2006,421,295,126,10,14,5,15.7793,Oceania
New Zealand,2005,424,301,123,10,14,5,15.6011,Oceania
New Zealand,2004,457,310,147,11,15,7,15.4072,Oceania
New Zealand,2003,491,333,158,12,16,7,15.1751,Oceania
New Zealand,2002,449,302,147,11,15,7,14.9058,Oceania
New Zealand,2001,469,314,155,12,16,7,14.683,Oceania
New Zealand,2000,476,320,156,12,16,8,14.5535,Oceania
Nicaragua,2019,1109,942,167,16,29,5,55.3758,North America
Nicaragua,2018,1073,919,153,16,28,4,54.6139,North America
Nicaragua,2017,1038,878,160,16,27,4,53.8518,North America
Nicaragua,2016,1016,860,156,16,27,4,53.0932,North America
Nicaragua,2015,1004,870,134,16,28,4,52.34,North America
Nicaragua,2014,993,864,129,16,28,4,51.5928,North America
Nicaragua,2013,830,691,139,13,23,4,50.8507,North America
Nicaragua,2012,910,763,147,15,25,4,50.1131,North America
Nicaragua,2011,846,715,131,14,24,4,49.3814,North America
Nicaragua,2010,843,693,150,14,24,5,48.6599,North America
Nicaragua,2009,829,700,129,14,24,4,47.9528,North America
Nicaragua,2008,813,667,146,14,23,5,47.264,North America
Nicaragua,2007,807,638,169,14,23,6,46.5968,North America
Nicaragua,2006,891,743,148,16,27,5,45.9516,North America
Nicaragua,2005,877,695,182,16,25,6,45.3272,North America
Nicaragua,2004,851,681,170,15,25,6,44.7584,North America
Nicaragua,2003,847,691,156,16,26,5,44.2335,North America
Nicaragua,2002,827,625,202,15,24,7,43.7012,North America
Nicaragua,2001,825,628,197,16,24,7,43.1508,North America
Nicaragua,2000,828,685,143,16,27,5,42.5729,North America
Niger,2019,5946,3932,2014,25,33,17,18.5075,Africa
Niger,2018,5758,3798,1960,25,33,17,17.8235,Africa
Niger,2017,5575,3641,1935,25,33,18,17.1611,Africa
Niger,2016,5414,3516,1898,26,33,18,16.5167,Africa
Niger,2015,5215,3375,1840,26,33,18,15.8902,Africa
Niger,2014,5017,3238,1779,26,33,18,15.2933,Africa
Niger,2013,4824,3106,1718,26,33,18,14.7258,Africa
Niger,2012,4659,3014,1645,26,33,18,14.1742,Africa
Niger,2011,4679,3026,1653,27,35,19,13.6442,Africa
Niger,2010,4489,2906,1583,27,35,19,13.1425,Africa
Niger,2009,4324,2772,1552,27,35,19,12.6612,Africa
Niger,2008,4146,2649,1497,27,34,19,12.2011,Africa
Niger,2007,4012,2562,1450,27,35,19,11.7612,Africa
Niger,2006,3905,2481,1424,27,35,20,11.3406,Africa
Niger,2005,3752,2383,1369,27,35,20,10.938,Africa
Niger,2004,3663,2337,1326,27,35,20,10.5525,Africa
Niger,2003,3542,2249,1293,28,35,20,10.1846,Africa
Niger,2002,3449,2169,1280,28,35,20,9.8338,Africa
Niger,2001,3302,2064,1238,28,35,20,9.4982,Africa
Niger,2000,3222,2003,1219,28,35,21,9.1755,Africa
Nigeria,2019,41693,28698,12995,20,28,13,223.2226,Africa
Nigeria,2018,41008,28182,12826,20,28,13,217.8241,Africa
Nigeria,2017,40325,27823,12502,21,28,13,212.4531,Africa
Nigeria,2016,39802,27499,12303,21,29,13,207.151,Africa
Nigeria,2015,38749,26810,11939,21,29,13,202.0222,Africa
Nigeria,2014,38703,26791,11912,21,30,13,196.9531,Africa
Nigeria,2013,37831,26176,11655,22,30,13,191.8444,Africa
